model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,338,tsp_d,0,4,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,339,tsp_d,0,5,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,340,tsp_d,0,6,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,341,tsp_d,0,7,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,342,tsp_d,0,8,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,343,tsp_d,0,9,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,344,tsp_d,0,10,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,345,tsp_d,0,11,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,346,tsp_d,0,12,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,347,tsp_d,0,13,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,348,tsp_d,0,14,False,False,False,False,False,"ok,ok"
GPT-5.4,run_20260406_nopatch_gpt54_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/gpt-5.4_seed1/tb/run_20260406_nopatch_gpt54_seed1_subset350_py310/res.jsonl,349,tsp_d,0,15,False,False,False,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,0,activity_selector,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,1,activity_selector,5,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,2,activity_selector,6,4,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,3,activity_selector,7,5,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,4,activity_selector,12,6,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,5,activity_selector,13,7,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,6,activity_selector,16,8,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,7,activity_selector,17,9,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,8,activity_selector,18,10,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,9,activity_selector,19,12,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,10,activity_selector,20,13,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,11,activity_selector,23,14,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,12,activity_selector,26,15,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,13,activity_selector,27,17,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,14,activity_selector,31,18,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,15,activity_selector,36,19,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,16,activity_selector,37,20,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,17,activity_selector,40,21,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,18,add,2,1,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,19,add,4,7,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,20,add,6,13,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,21,add,8,19,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,22,add,10,25,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,23,add,12,31,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,24,add,14,37,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,25,add,16,43,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,26,add,18,49,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,27,add,20,55,True,True,True,False,False,"ok,ok"
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,28,articulation_points,4,1,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,29,articulation_points,5,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,30,articulation_points,6,3,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,31,articulation_points,7,5,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,32,articulation_points,8,6,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,33,articulation_points,9,8,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,34,articulation_points,10,9,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,35,articulation_points,13,11,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,36,articulation_points,14,13,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,37,articulation_points,16,14,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,38,articulation_points,18,15,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,39,bellman_ford,10,1,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,40,bellman_ford,13,2,False,False,False,False,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,41,bellman_ford,14,5,False,False,False,True,True,no_code
Claude Opus 4.6,run_20260406_nopatch_opus46_seed1_subset350_py310,/Users/terrytong/Documents/Research Projects/Research Work - Operations/Projects/Legacy Projects/CCG/ToolProj-nopatch/src/exps_performance/results/claude-opus-4.6_seed1/tb/run_20260406_nopatch_opus46_seed1_subset350_py310/res.jsonl,42,bellman_ford,15,7,False,False,False,False,True,no_code
