model_label,source_run,source_file,row_index,kind,digit,index_in_kind,nl_correct,sim_correct,code_correct,nl_parse_err,sim_parse_err,code_err_msg
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,32,task_scheduling,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,33,task_scheduling,4,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,34,task_scheduling,9,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,35,task_scheduling,10,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,36,task_scheduling,10,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,37,task_scheduling,12,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,38,task_scheduling,13,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,39,task_scheduling,17,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,40,task_scheduling,22,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,41,task_scheduling,27,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,42,task_scheduling,35,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,43,task_scheduling,38,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,44,task_scheduling,39,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,45,task_scheduling,40,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,46,articulation_points,4,1,False,False,False,False,False,"type_check_failed,name 'articulation_points' is not defined"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,47,articulation_points,5,2,False,False,False,False,False,"type_check_failed,name 'articulation_points' is not defined"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,48,articulation_points,6,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,49,articulation_points,6,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,50,articulation_points,7,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,51,articulation_points,8,6,False,False,False,False,False,"type_check_failed,name 'A' is not defined"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,52,articulation_points,8,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,53,articulation_points,9,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,54,articulation_points,10,9,False,False,False,False,False,"type_check_failed,local variable 'time' referenced before assignment"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,55,articulation_points,10,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,56,articulation_points,13,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,57,articulation_points,13,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,58,articulation_points,14,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,59,articulation_points,16,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,60,articulation_points,18,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,61,find_maximum_subarray_kadane,4,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,62,find_maximum_subarray_kadane,5,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,63,find_maximum_subarray_kadane,12,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,64,find_maximum_subarray_kadane,12,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,65,find_maximum_subarray_kadane,12,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,66,find_maximum_subarray_kadane,18,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,67,find_maximum_subarray_kadane,21,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,68,find_maximum_subarray_kadane,21,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,69,find_maximum_subarray_kadane,21,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,70,find_maximum_subarray_kadane,22,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,71,find_maximum_subarray_kadane,22,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,72,find_maximum_subarray_kadane,22,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,73,find_maximum_subarray_kadane,22,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,74,find_maximum_subarray_kadane,32,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,75,find_maximum_subarray_kadane,33,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,76,find_maximum_subarray_kadane,33,16,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,77,find_maximum_subarray_kadane,37,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,78,find_maximum_subarray_kadane,37,18,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,79,find_maximum_subarray_kadane,38,19,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,80,find_maximum_subarray_kadane,41,20,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,81,find_maximum_subarray_kadane,42,21,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,82,find_maximum_subarray_kadane,43,22,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,83,find_maximum_subarray_kadane,44,23,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,84,find_maximum_subarray_kadane,50,24,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,85,find_maximum_subarray_kadane,50,25,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,86,find_maximum_subarray_kadane,52,26,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,87,find_maximum_subarray_kadane,52,27,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,88,find_maximum_subarray_kadane,53,28,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,89,find_maximum_subarray_kadane,54,29,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,90,find_maximum_subarray_kadane,54,30,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,91,find_maximum_subarray_kadane,56,31,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,92,find_maximum_subarray_kadane,62,32,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,93,find_maximum_subarray_kadane,64,33,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,94,find_maximum_subarray_kadane,64,34,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,95,minimum,8,1,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,96,minimum,9,2,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,97,minimum,18,3,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,98,minimum,18,4,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,99,minimum,21,5,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,100,minimum,22,6,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,101,minimum,23,7,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,102,minimum,25,8,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,103,minimum,27,9,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,104,minimum,27,10,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,105,minimum,28,11,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,106,minimum,28,12,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,107,minimum,29,13,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,108,minimum,30,14,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,109,minimum,30,15,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,110,minimum,32,16,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,111,minimum,33,17,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,112,minimum,37,18,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,113,minimum,38,19,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,114,minimum,38,20,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,115,minimum,40,21,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,116,minimum,41,22,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,117,minimum,44,23,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,118,minimum,45,24,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,119,minimum,46,25,False,False,False,False,False,"ok,ok"
codestral-2508 (original),run_20260111_052350,src/exps_performance/results/codestral-2508_seed0/tb/run_20260111_052350/res.jsonl,120,minimum,46,26,False,False,False,False,False,"ok,ok"
